Biogas_yield,Methane,hour
12,,2/04/2020 17:00
12,,2/04/2020 18:00
14,,2/04/2020 19:00
11,,2/04/2020 20:00
14,,2/04/2020 21:00
11,,2/04/2020 22:00
12,,2/04/2020 23:00
8,,3/04/2020 0:00
14,,3/04/2020 1:00
12,,3/04/2020 2:00
12,,3/04/2020 3:00
10,,3/04/2020 4:00
13,,3/04/2020 5:00
11,,3/04/2020 6:00
8,,3/04/2020 7:00
10,,3/04/2020 8:00
14,,3/04/2020 9:00
15,,3/04/2020 10:00
10,,3/04/2020 11:00
10,,3/04/2020 12:00
13,,3/04/2020 13:00
14,,3/04/2020 14:00
13,,3/04/2020 15:00
15,,3/04/2020 16:00
11,,3/04/2020 17:00
13,,3/04/2020 18:00
10,,3/04/2020 19:00
11,,3/04/2020 20:00
8,,3/04/2020 21:00
13,,3/04/2020 22:00
15,,3/04/2020 23:00
12,,4/04/2020 0:00
12,,4/04/2020 1:00
9,,4/04/2020 2:00
13,,4/04/2020 3:00
14,,4/04/2020 4:00
10,,4/04/2020 5:00
11,,4/04/2020 6:00
14,,4/04/2020 7:00
13,,4/04/2020 8:00
13,,4/04/2020 9:00
15,,4/04/2020 10:00
11,,4/04/2020 11:00
14,,4/04/2020 12:00
13,,4/04/2020 13:00
11,,4/04/2020 14:00
13,,4/04/2020 15:00
10,,4/04/2020 16:00
13,,4/04/2020 17:00
12,,4/04/2020 18:00
13,,4/04/2020 19:00
11,,4/04/2020 20:00
12,,4/04/2020 21:00
13,,4/04/2020 22:00
13,,4/04/2020 23:00
15,,5/04/2020 0:00
11,,5/04/2020 1:00
11,,5/04/2020 2:00
11,,5/04/2020 3:00
12,,5/04/2020 4:00
12,,5/04/2020 5:00
12,,5/04/2020 6:00
10,,5/04/2020 7:00
13,,5/04/2020 8:00
14,,5/04/2020 9:00
12,,5/04/2020 10:00
13,,5/04/2020 11:00
12,,5/04/2020 12:00
11,,5/04/2020 13:00
11,,5/04/2020 14:00
14,,5/04/2020 15:00
13,,5/04/2020 16:00
13,,5/04/2020 17:00
13,,5/04/2020 18:00
10,,5/04/2020 19:00
14,,5/04/2020 20:00
12,,5/04/2020 21:00
13,,5/04/2020 22:00
11,,5/04/2020 23:00
11,,6/04/2020 0:00
13,,6/04/2020 1:00
12,,6/04/2020 2:00
13,,6/04/2020 3:00
13,,6/04/2020 4:00
14,,6/04/2020 5:00
12,,6/04/2020 6:00
12,,6/04/2020 7:00
13,,6/04/2020 8:00
11,,6/04/2020 9:00
12,,6/04/2020 10:00
12,,6/04/2020 11:00
12,,6/04/2020 12:00
13,,6/04/2020 13:00
14,,6/04/2020 14:00
11,,6/04/2020 15:00
10,,6/04/2020 16:00
8,,6/04/2020 17:00
14,,6/04/2020 18:00
9,,6/04/2020 19:00
15,,6/04/2020 20:00
13,,6/04/2020 21:00
10,,6/04/2020 22:00
13,,6/04/2020 23:00
11,,7/04/2020 0:00
12,,7/04/2020 1:00
12,,7/04/2020 2:00
12,,7/04/2020 3:00
12,,7/04/2020 4:00
11,,7/04/2020 5:00
13,,7/04/2020 6:00
13,,7/04/2020 7:00
14,,7/04/2020 8:00
13,,7/04/2020 9:00
12,,7/04/2020 10:00
15,,7/04/2020 11:00
13,,7/04/2020 12:00
14,,7/04/2020 13:00
12,,7/04/2020 14:00
12,,7/04/2020 15:00
13,,7/04/2020 16:00
11,,7/04/2020 17:00
15,,7/04/2020 18:00
14,,7/04/2020 19:00
13,,7/04/2020 20:00
13,,7/04/2020 21:00
11,,7/04/2020 22:00
12,,7/04/2020 23:00
12,,8/04/2020 0:00
12,,8/04/2020 1:00
12,,8/04/2020 2:00
14,,8/04/2020 3:00
9,,8/04/2020 4:00
13,,8/04/2020 5:00
10,,8/04/2020 6:00
13,,8/04/2020 7:00
15,,8/04/2020 8:00
13,,8/04/2020 9:00
13,,8/04/2020 10:00
12,,8/04/2020 11:00
10,,8/04/2020 12:00
13,,8/04/2020 13:00
15,,8/04/2020 14:00
16,,8/04/2020 15:00
14,,8/04/2020 16:00
15,,8/04/2020 17:00
15,,8/04/2020 18:00
15,,8/04/2020 19:00
16,,8/04/2020 20:00
13,,8/04/2020 21:00
14,,8/04/2020 22:00
15,,8/04/2020 23:00
14,,9/04/2020 0:00
11,,9/04/2020 1:00
13,,9/04/2020 2:00
11,,9/04/2020 3:00
13,,9/04/2020 4:00
10,,9/04/2020 5:00
15,,9/04/2020 6:00
11,,9/04/2020 7:00
13,,9/04/2020 8:00
13,,9/04/2020 9:00
12,,9/04/2020 10:00
11,,9/04/2020 11:00
11,,9/04/2020 12:00
13,,9/04/2020 13:00
14,,9/04/2020 14:00
13,,9/04/2020 15:00
12,,9/04/2020 16:00
14,,9/04/2020 17:00
14,,9/04/2020 18:00
14,,9/04/2020 19:00
12,,9/04/2020 20:00
13,,9/04/2020 21:00
13,,9/04/2020 22:00
13,,9/04/2020 23:00
14,,10/04/2020 0:00
12,,10/04/2020 1:00
16,,10/04/2020 2:00
14,,10/04/2020 3:00
14,,10/04/2020 4:00
9,,10/04/2020 5:00
7,,10/04/2020 6:00
13,,10/04/2020 7:00
13,,10/04/2020 8:00
12,,10/04/2020 9:00
12,,10/04/2020 10:00
13,,10/04/2020 11:00
13,,10/04/2020 12:00
12,,10/04/2020 13:00
12,,10/04/2020 14:00
13,,10/04/2020 15:00
11,,10/04/2020 16:00
11,,10/04/2020 17:00
12,,10/04/2020 18:00
13,,10/04/2020 19:00
9,,10/04/2020 20:00
11,,10/04/2020 21:00
12,,10/04/2020 22:00
15,,10/04/2020 23:00
12,,11/04/2020 0:00
15,,11/04/2020 1:00
13,,11/04/2020 2:00
14,,11/04/2020 3:00
7,,11/04/2020 4:00
13,,11/04/2020 5:00
11,,11/04/2020 6:00
12,,11/04/2020 7:00
12,,11/04/2020 8:00
16,,11/04/2020 9:00
11,,11/04/2020 10:00
9,,11/04/2020 11:00
10,,11/04/2020 12:00
14,,11/04/2020 13:00
12,,11/04/2020 14:00
9,,11/04/2020 15:00
13,,11/04/2020 16:00
11,,11/04/2020 17:00
13,,11/04/2020 18:00
12,,11/04/2020 19:00
13,,11/04/2020 20:00
13,,11/04/2020 21:00
14,,11/04/2020 22:00
10,,11/04/2020 23:00
14,,12/04/2020 0:00
9,,12/04/2020 1:00
9,,12/04/2020 2:00
12,,12/04/2020 3:00
15,,12/04/2020 4:00
12,,12/04/2020 5:00
12,,12/04/2020 6:00
12,,12/04/2020 7:00
13,,12/04/2020 8:00
14,,12/04/2020 9:00
14,,12/04/2020 10:00
11,,12/04/2020 11:00
15,,12/04/2020 12:00
11,,12/04/2020 13:00
11,,12/04/2020 14:00
14,,12/04/2020 15:00
11,,12/04/2020 16:00
10,,12/04/2020 17:00
13,,12/04/2020 18:00
11,,12/04/2020 19:00
13,,12/04/2020 20:00
11,,12/04/2020 21:00
10,,12/04/2020 22:00
9,,12/04/2020 23:00
12,,13/04/2020 0:00
11,,13/04/2020 1:00
14,,13/04/2020 2:00
11,,13/04/2020 3:00
9,,13/04/2020 4:00
10,,13/04/2020 5:00
14,,13/04/2020 6:00
11,,13/04/2020 7:00
12,,13/04/2020 8:00
14,,13/04/2020 9:00
13,,13/04/2020 10:00
11,,13/04/2020 11:00
14,,13/04/2020 12:00
11,,13/04/2020 13:00
13,,13/04/2020 14:00
12,,13/04/2020 15:00
12,,13/04/2020 16:00
11,,13/04/2020 17:00
13,,13/04/2020 18:00
12,,13/04/2020 19:00
14,,13/04/2020 20:00
15,,13/04/2020 21:00
14,,13/04/2020 22:00
15,,13/04/2020 23:00
12,,14/04/2020 0:00
11,,14/04/2020 1:00
11,,14/04/2020 2:00
14,,14/04/2020 3:00
15,,14/04/2020 4:00
14,,14/04/2020 5:00
12,,14/04/2020 6:00
13,,14/04/2020 7:00
12,,14/04/2020 8:00
15,,14/04/2020 9:00
13,,14/04/2020 10:00
13,,14/04/2020 11:00
13,,14/04/2020 12:00
14,,14/04/2020 13:00
14,,14/04/2020 14:00
11,,14/04/2020 15:00
11,,14/04/2020 16:00
14,,14/04/2020 17:00
12,,14/04/2020 18:00
9,,14/04/2020 19:00
13,,14/04/2020 20:00
13,,14/04/2020 21:00
14,,14/04/2020 22:00
16,,14/04/2020 23:00
9,,15/04/2020 0:00
15,,15/04/2020 1:00
15,,15/04/2020 2:00
11,,15/04/2020 3:00
10,,15/04/2020 4:00
12,,15/04/2020 5:00
13,,15/04/2020 6:00
13,,15/04/2020 7:00
13,,15/04/2020 8:00
15,,15/04/2020 9:00
13,,15/04/2020 10:00
15,,15/04/2020 11:00
13,,15/04/2020 12:00
13,,15/04/2020 13:00
12,,15/04/2020 14:00
16,,15/04/2020 15:00
14,,15/04/2020 16:00
12,,15/04/2020 17:00
12,,15/04/2020 18:00
9,,15/04/2020 19:00
13,,15/04/2020 20:00
11,,15/04/2020 21:00
15,,15/04/2020 22:00
12,,15/04/2020 23:00
10,,16/04/2020 0:00
10,,16/04/2020 1:00
9,,16/04/2020 2:00
14,,16/04/2020 3:00
13,,16/04/2020 4:00
15,,16/04/2020 5:00
12,,16/04/2020 6:00
14,,16/04/2020 7:00
14,,16/04/2020 8:00
12,,16/04/2020 9:00
14,,16/04/2020 10:00
13,,16/04/2020 11:00
13,,16/04/2020 12:00
13,,16/04/2020 13:00
12,,16/04/2020 14:00
13,,16/04/2020 15:00
14,,16/04/2020 16:00
13,,16/04/2020 17:00
16,,16/04/2020 18:00
13,,16/04/2020 19:00
14,,16/04/2020 20:00
13,,16/04/2020 21:00
13,,16/04/2020 22:00
11,,16/04/2020 23:00
11,,17/04/2020 0:00
14,,17/04/2020 1:00
10,,17/04/2020 2:00
14,,17/04/2020 3:00
14,,17/04/2020 4:00
12,,17/04/2020 5:00
12,,17/04/2020 6:00
13,,17/04/2020 7:00
13,,17/04/2020 8:00
14,,17/04/2020 9:00
13,,17/04/2020 10:00
15,,17/04/2020 11:00
15,,17/04/2020 12:00
12,,17/04/2020 13:00
15,,17/04/2020 14:00
9,,17/04/2020 15:00
15,,17/04/2020 16:00
10,,17/04/2020 17:00
14,,17/04/2020 18:00
15,,17/04/2020 19:00
13,,17/04/2020 20:00
13,,17/04/2020 21:00
14,,17/04/2020 22:00
14,,17/04/2020 23:00
14,,18/04/2020 0:00
12,,18/04/2020 1:00
13,,18/04/2020 2:00
14,,18/04/2020 3:00
14,,18/04/2020 4:00
14,,18/04/2020 5:00
16,,18/04/2020 6:00
14,,18/04/2020 7:00
13,,18/04/2020 8:00
11,,18/04/2020 9:00
15,,18/04/2020 10:00
13,,18/04/2020 11:00
8,,18/04/2020 12:00
14,,18/04/2020 13:00
12,,18/04/2020 14:00
12,,18/04/2020 15:00
12,,18/04/2020 16:00
11,,18/04/2020 17:00
15,,18/04/2020 18:00
10,,18/04/2020 19:00
10,,18/04/2020 20:00
14,,18/04/2020 21:00
12,,18/04/2020 22:00
14,,18/04/2020 23:00
10,,19/04/2020 0:00
11,,19/04/2020 1:00
13,,19/04/2020 2:00
14,,19/04/2020 3:00
13,,19/04/2020 4:00
13,,19/04/2020 5:00
11,,19/04/2020 6:00
11,,19/04/2020 7:00
14,,19/04/2020 8:00
13,,19/04/2020 9:00
9,,19/04/2020 10:00
11,,19/04/2020 11:00
14,,19/04/2020 12:00
14,,19/04/2020 13:00
14,,19/04/2020 14:00
12,,19/04/2020 15:00
13,,19/04/2020 16:00
10,,19/04/2020 17:00
13,,19/04/2020 18:00
13,,19/04/2020 19:00
13,,19/04/2020 20:00
15,,19/04/2020 21:00
13,,19/04/2020 22:00
14,,19/04/2020 23:00
13,,20/04/2020 0:00
13,,20/04/2020 1:00
11,,20/04/2020 2:00
14,,20/04/2020 3:00
12,,20/04/2020 4:00
13,,20/04/2020 5:00
13,,20/04/2020 6:00
14,,20/04/2020 7:00
13,,20/04/2020 8:00
14,,20/04/2020 9:00
12,,20/04/2020 10:00
11,,20/04/2020 11:00
14,,20/04/2020 12:00
11,,20/04/2020 13:00
12,,20/04/2020 14:00
15,,20/04/2020 15:00
13,,20/04/2020 16:00
14,,20/04/2020 17:00
14,,20/04/2020 18:00
13,,20/04/2020 19:00
12,,20/04/2020 20:00
12,,20/04/2020 21:00
15,,20/04/2020 22:00
14,,20/04/2020 23:00
14,,21/04/2020 0:00
13,,21/04/2020 1:00
12,,21/04/2020 2:00
11,,21/04/2020 3:00
13,,21/04/2020 4:00
14,,21/04/2020 5:00
13,,21/04/2020 6:00
13,,21/04/2020 7:00
11,,21/04/2020 8:00
11,,21/04/2020 9:00
12,,21/04/2020 10:00
12,,21/04/2020 11:00
12,,21/04/2020 12:00
13,,21/04/2020 13:00
12,,21/04/2020 14:00
13,,21/04/2020 15:00
13,,21/04/2020 16:00
12,,21/04/2020 17:00
13,,21/04/2020 18:00
14,,21/04/2020 19:00
12,,21/04/2020 20:00
10,,21/04/2020 21:00
14,,21/04/2020 22:00
15,,21/04/2020 23:00
12,,22/04/2020 0:00
14,,22/04/2020 1:00
13,,22/04/2020 2:00
10,,22/04/2020 3:00
13,,22/04/2020 4:00
12,,22/04/2020 5:00
14,,22/04/2020 6:00
13,,22/04/2020 7:00
12,,22/04/2020 8:00
12,,22/04/2020 9:00
12,,22/04/2020 10:00
11,,22/04/2020 11:00
13,,22/04/2020 12:00
14,,22/04/2020 13:00
10,,22/04/2020 14:00
14,,22/04/2020 15:00
10,,22/04/2020 16:00
13,,22/04/2020 17:00
12,,22/04/2020 18:00
13,,22/04/2020 19:00
14,,22/04/2020 20:00
14,,22/04/2020 21:00
16,,22/04/2020 22:00
10,,22/04/2020 23:00
10,,23/04/2020 0:00
12,,23/04/2020 1:00
12,,23/04/2020 2:00
10,,23/04/2020 3:00
11,,23/04/2020 4:00
14,,23/04/2020 5:00
12,,23/04/2020 6:00
11,,23/04/2020 7:00
13,,23/04/2020 8:00
11,,23/04/2020 9:00
14,,23/04/2020 10:00
13,,23/04/2020 11:00
14,,23/04/2020 12:00
12,,23/04/2020 13:00
12,,23/04/2020 14:00
14,,23/04/2020 15:00
12,,23/04/2020 16:00
12,,23/04/2020 17:00
14,,23/04/2020 18:00
14,,23/04/2020 19:00
13,,23/04/2020 20:00
13,,23/04/2020 21:00
14,,23/04/2020 22:00
15,,23/04/2020 23:00
13,,24/04/2020 0:00
10,,24/04/2020 1:00
14,,24/04/2020 2:00
10,,24/04/2020 3:00
11,,24/04/2020 4:00
12,,24/04/2020 5:00
13,,24/04/2020 6:00
12,,24/04/2020 7:00
11,,24/04/2020 8:00
15,,24/04/2020 9:00
13,,24/04/2020 10:00
14,,24/04/2020 11:00
13,,24/04/2020 12:00
11,,24/04/2020 13:00
12,,24/04/2020 14:00
13,,24/04/2020 15:00
15,,24/04/2020 16:00
13,,24/04/2020 17:00
13,,24/04/2020 18:00
12,,24/04/2020 19:00
15,,24/04/2020 20:00
14,,24/04/2020 21:00
15,,24/04/2020 22:00
12,,24/04/2020 23:00
14,,25/04/2020 0:00
13,,25/04/2020 1:00
12,,25/04/2020 2:00
10,,25/04/2020 3:00
13,,25/04/2020 4:00
14,,25/04/2020 5:00
11,,25/04/2020 6:00
13,,25/04/2020 7:00
12,,25/04/2020 8:00
11,,25/04/2020 9:00
13,,25/04/2020 10:00
13,,25/04/2020 11:00
15,,25/04/2020 12:00
12,,25/04/2020 13:00
15,,25/04/2020 14:00
11,,25/04/2020 15:00
15,,25/04/2020 16:00
14,,25/04/2020 17:00
14,,25/04/2020 18:00
13,,25/04/2020 19:00
12,,25/04/2020 20:00
15,,25/04/2020 21:00
13,,25/04/2020 22:00
12,,25/04/2020 23:00
11,,26/04/2020 0:00
14,,26/04/2020 1:00
14,,26/04/2020 2:00
15,,26/04/2020 3:00
11,,26/04/2020 4:00
13,,26/04/2020 5:00
12,,26/04/2020 6:00
14,,26/04/2020 7:00
13,,26/04/2020 8:00
13,,26/04/2020 9:00
15,,26/04/2020 10:00
13,,26/04/2020 11:00
12,,26/04/2020 12:00
13,,26/04/2020 13:00
13,,26/04/2020 14:00
12,,26/04/2020 15:00
10,,26/04/2020 16:00
14,,26/04/2020 17:00
13,,26/04/2020 18:00
10,,26/04/2020 19:00
13,,26/04/2020 20:00
13,,26/04/2020 21:00
13,,26/04/2020 22:00
13,,26/04/2020 23:00
12,,27/04/2020 0:00
14,,27/04/2020 1:00
13,,27/04/2020 2:00
12,,27/04/2020 3:00
13,,27/04/2020 4:00
13,,27/04/2020 5:00
15,,27/04/2020 6:00
11,,27/04/2020 7:00
14,,27/04/2020 8:00
13,,27/04/2020 9:00
12,,27/04/2020 10:00
14,,27/04/2020 11:00
12,,27/04/2020 12:00
14,,27/04/2020 13:00
13,,27/04/2020 14:00
14,,27/04/2020 15:00
15,,27/04/2020 16:00
14,,27/04/2020 17:00
12,,27/04/2020 18:00
13,,27/04/2020 19:00
12,,27/04/2020 20:00
11,,27/04/2020 21:00
14,,27/04/2020 22:00
11,,27/04/2020 23:00
13,,28/04/2020 0:00
14,,28/04/2020 1:00
12,,28/04/2020 2:00
13,,28/04/2020 3:00
11,,28/04/2020 4:00
14,,28/04/2020 5:00
15,,28/04/2020 6:00
12,,28/04/2020 7:00
14,,28/04/2020 8:00
15,,28/04/2020 9:00
12,,28/04/2020 10:00
12,,28/04/2020 11:00
12,,28/04/2020 12:00
13,,28/04/2020 13:00
13,,28/04/2020 14:00
13,,28/04/2020 15:00
13,,28/04/2020 16:00
11,,28/04/2020 17:00
12,,28/04/2020 18:00
12,,28/04/2020 19:00
13,,28/04/2020 20:00
13,,28/04/2020 21:00
12,,28/04/2020 22:00
14,,28/04/2020 23:00
11,,29/04/2020 0:00
11,,29/04/2020 1:00
14,,29/04/2020 2:00
13,,29/04/2020 3:00
13,,29/04/2020 4:00
14,,29/04/2020 5:00
12,,29/04/2020 6:00
14,,29/04/2020 7:00
11,,29/04/2020 8:00
10,,29/04/2020 9:00
15,,29/04/2020 10:00
12,,29/04/2020 11:00
15,,29/04/2020 12:00
13,,29/04/2020 13:00
13,,29/04/2020 14:00
15,,29/04/2020 15:00
10,,29/04/2020 16:00
11,,29/04/2020 17:00
14,,29/04/2020 18:00
13,,29/04/2020 19:00
15,,29/04/2020 20:00
11,,29/04/2020 21:00
12,,29/04/2020 22:00
14,,29/04/2020 23:00
14,,30/04/2020 0:00
12,,30/04/2020 1:00
13,,30/04/2020 2:00
15,,30/04/2020 3:00
10,,30/04/2020 4:00
14,,30/04/2020 5:00
14,,30/04/2020 6:00
12,,30/04/2020 7:00
15,,30/04/2020 8:00
14,,30/04/2020 9:00
12,,30/04/2020 10:00
12,,30/04/2020 11:00
15,,30/04/2020 12:00
13,,30/04/2020 13:00
12,,30/04/2020 14:00
15,,30/04/2020 15:00
13,,30/04/2020 16:00
14,,30/04/2020 17:00
12,,30/04/2020 18:00
12,,30/04/2020 19:00
13,,30/04/2020 20:00
11,,30/04/2020 21:00
13,,30/04/2020 22:00
11,,30/04/2020 23:00
14,,1/05/2020 0:00
11,,1/05/2020 1:00
15,,1/05/2020 2:00
15,,1/05/2020 3:00
12,,1/05/2020 4:00
16,,1/05/2020 5:00
14,,1/05/2020 6:00
12,,1/05/2020 7:00
14,,1/05/2020 8:00
13,,1/05/2020 9:00
11,,1/05/2020 10:00
14,,1/05/2020 11:00
12,,1/05/2020 12:00
13,,1/05/2020 13:00
12,,1/05/2020 14:00
13,,1/05/2020 15:00
11,,1/05/2020 16:00
14,,1/05/2020 17:00
13,,1/05/2020 18:00
13,,1/05/2020 19:00
12,,1/05/2020 20:00
12,,1/05/2020 21:00
11,,1/05/2020 22:00
13,,1/05/2020 23:00
15,,2/05/2020 0:00
14,,2/05/2020 1:00
13,,2/05/2020 2:00
13,,2/05/2020 3:00
12,,2/05/2020 4:00
14,,2/05/2020 5:00
12,,2/05/2020 6:00
13,,2/05/2020 7:00
14,,2/05/2020 8:00
11,,2/05/2020 9:00
13,,2/05/2020 10:00
13,,2/05/2020 11:00
13,,2/05/2020 12:00
10,,2/05/2020 13:00
13,,2/05/2020 14:00
13,,2/05/2020 15:00
12,,2/05/2020 16:00
12,,2/05/2020 17:00
13,,2/05/2020 18:00
12,,2/05/2020 19:00
12,,2/05/2020 20:00
14,,2/05/2020 21:00
12,,2/05/2020 22:00
14,,2/05/2020 23:00
15,,3/05/2020 0:00
16,,3/05/2020 1:00
14,,3/05/2020 2:00
13,,3/05/2020 3:00
16,,3/05/2020 4:00
14,,3/05/2020 5:00
14,,3/05/2020 6:00
14,,3/05/2020 7:00
11,,3/05/2020 8:00
14,,3/05/2020 9:00
10,,3/05/2020 10:00
9,,3/05/2020 11:00
13,,3/05/2020 12:00
12,,3/05/2020 13:00
15,,3/05/2020 14:00
13,,3/05/2020 15:00
14,,3/05/2020 16:00
13,,3/05/2020 17:00
14,,3/05/2020 18:00
15,,3/05/2020 19:00
13,,3/05/2020 20:00
14,,3/05/2020 21:00
13,,3/05/2020 22:00
15,,3/05/2020 23:00
12,,4/05/2020 0:00
12,,4/05/2020 1:00
15,,4/05/2020 2:00
13,,4/05/2020 3:00
13,,4/05/2020 4:00
14,,4/05/2020 5:00
12,,4/05/2020 6:00
14,,4/05/2020 7:00
12,,4/05/2020 8:00
15,,4/05/2020 9:00
14,,4/05/2020 10:00
14,,4/05/2020 11:00
14,,4/05/2020 12:00
14,,4/05/2020 13:00
14,,4/05/2020 14:00
14,,4/05/2020 15:00
13,,4/05/2020 16:00
14,,4/05/2020 17:00
15,,4/05/2020 18:00
11,,4/05/2020 19:00
14,,4/05/2020 20:00
14,,4/05/2020 21:00
15,,4/05/2020 22:00
14,,4/05/2020 23:00
14,,5/05/2020 0:00
14,,5/05/2020 1:00
14,,5/05/2020 2:00
13,,5/05/2020 3:00
13,,5/05/2020 4:00
12,,5/05/2020 5:00
12,,5/05/2020 6:00
15,,5/05/2020 7:00
14,,5/05/2020 8:00
14,,5/05/2020 9:00
11,,5/05/2020 10:00
13,,5/05/2020 11:00
12,,5/05/2020 12:00
13,,5/05/2020 13:00
15,,5/05/2020 14:00
13,,5/05/2020 15:00
13,,5/05/2020 16:00
12,,5/05/2020 17:00
14,,5/05/2020 18:00
13,,5/05/2020 19:00
12,,5/05/2020 20:00
14,,5/05/2020 21:00
12,,5/05/2020 22:00
10,,5/05/2020 23:00
12,,6/05/2020 0:00
13,,6/05/2020 1:00
14,,6/05/2020 2:00
14,,6/05/2020 3:00
12,,6/05/2020 4:00
14,,6/05/2020 5:00
11,,6/05/2020 6:00
14,,6/05/2020 7:00
14,,6/05/2020 8:00
15,,6/05/2020 9:00
13,,6/05/2020 10:00
13,,6/05/2020 11:00
13,,6/05/2020 12:00
13,,6/05/2020 13:00
14,,6/05/2020 14:00
14,,6/05/2020 15:00
15,,6/05/2020 16:00
13,,6/05/2020 17:00
15,,6/05/2020 18:00
13,,6/05/2020 19:00
14,,6/05/2020 20:00
13,,6/05/2020 21:00
13,,6/05/2020 22:00
15,,6/05/2020 23:00
14,,7/05/2020 0:00
13,,7/05/2020 1:00
13,,7/05/2020 2:00
11,,7/05/2020 3:00
13,,7/05/2020 4:00
14,,7/05/2020 5:00
11,,7/05/2020 6:00
14,,7/05/2020 7:00
12,,7/05/2020 8:00
12,,7/05/2020 9:00
14,,7/05/2020 10:00
12,,7/05/2020 11:00
11,,7/05/2020 12:00
14,,7/05/2020 13:00
11,,7/05/2020 14:00
14,,7/05/2020 15:00
14,,7/05/2020 16:00
14,,7/05/2020 17:00
14,,7/05/2020 18:00
14,,7/05/2020 19:00
15,,7/05/2020 20:00
13,,7/05/2020 21:00
13,,7/05/2020 22:00
12,,7/05/2020 23:00
14,,8/05/2020 0:00
15,,8/05/2020 1:00
12,,8/05/2020 2:00
14,,8/05/2020 3:00
14,,8/05/2020 4:00
13,,8/05/2020 5:00
11,,8/05/2020 6:00
12,,8/05/2020 7:00
11,,8/05/2020 8:00
15,,8/05/2020 9:00
14,,8/05/2020 10:00
14,,8/05/2020 11:00
14,,8/05/2020 12:00
15,,8/05/2020 13:00
14,,8/05/2020 14:00
12,,8/05/2020 15:00
11,,8/05/2020 16:00
14,,8/05/2020 17:00
13,,8/05/2020 18:00
11,,8/05/2020 19:00
14,,8/05/2020 20:00
13,,8/05/2020 21:00
14,,8/05/2020 22:00
13,,8/05/2020 23:00
13,,9/05/2020 0:00
10,,9/05/2020 1:00
14,,9/05/2020 2:00
12,,9/05/2020 3:00
10,,9/05/2020 4:00
12,,9/05/2020 5:00
14,,9/05/2020 6:00
14,,9/05/2020 7:00
14,,9/05/2020 8:00
13,,9/05/2020 9:00
13,,9/05/2020 10:00
13,,9/05/2020 11:00
12,,9/05/2020 12:00
13,,9/05/2020 13:00
12,,9/05/2020 14:00
11,,9/05/2020 15:00
13,,9/05/2020 16:00
14,,9/05/2020 17:00
14,,9/05/2020 18:00
15,,9/05/2020 19:00
14,,9/05/2020 20:00
15,,9/05/2020 21:00
14,,9/05/2020 22:00
15,,9/05/2020 23:00
14,,10/05/2020 0:00
13,,10/05/2020 1:00
13,,10/05/2020 2:00
14,,10/05/2020 3:00
15,,10/05/2020 4:00
15,,10/05/2020 5:00
14,,10/05/2020 6:00
14,,10/05/2020 7:00
12,,10/05/2020 8:00
14,,10/05/2020 9:00
15,,10/05/2020 10:00
14,,10/05/2020 11:00
14,,10/05/2020 12:00
14,,10/05/2020 13:00
13,,10/05/2020 14:00
11,,10/05/2020 15:00
14,,10/05/2020 16:00
12,,10/05/2020 17:00
14,,10/05/2020 18:00
14,,10/05/2020 19:00
12,,10/05/2020 20:00
14,,10/05/2020 21:00
14,,10/05/2020 22:00
14,,10/05/2020 23:00
14,,11/05/2020 0:00
14,,11/05/2020 1:00
14,,11/05/2020 2:00
14,,11/05/2020 3:00
12,,11/05/2020 4:00
11,,11/05/2020 5:00
13,,11/05/2020 6:00
12,,11/05/2020 7:00
15,,11/05/2020 8:00
14,,11/05/2020 9:00
12,,11/05/2020 10:00
13,,11/05/2020 11:00
14,,11/05/2020 12:00
12,,11/05/2020 13:00
13,,11/05/2020 14:00
13,,11/05/2020 15:00
14,,11/05/2020 16:00
14,,11/05/2020 17:00
12,,11/05/2020 18:00
13,,11/05/2020 19:00
14,,11/05/2020 20:00
14,,11/05/2020 21:00
14,,11/05/2020 22:00
13,,11/05/2020 23:00
12,,12/05/2020 0:00
15,,12/05/2020 1:00
11,,12/05/2020 2:00
15,,12/05/2020 3:00
14,,12/05/2020 4:00
14,,12/05/2020 5:00
14,,12/05/2020 6:00
13,,12/05/2020 7:00
15,,12/05/2020 8:00
12,,12/05/2020 9:00
12,,12/05/2020 10:00
13,,12/05/2020 11:00
13,,12/05/2020 12:00
15,,12/05/2020 13:00
14,,12/05/2020 14:00
13,,12/05/2020 15:00
12,,12/05/2020 16:00
12,,12/05/2020 17:00
13,,12/05/2020 18:00
13,,12/05/2020 19:00
14,,12/05/2020 20:00
13,,12/05/2020 21:00
13,,12/05/2020 22:00
13,,12/05/2020 23:00
13,,13/05/2020 0:00
13,,13/05/2020 1:00
15,,13/05/2020 2:00
14,,13/05/2020 3:00
13,,13/05/2020 4:00
12,,13/05/2020 5:00
15,,13/05/2020 6:00
12,,13/05/2020 7:00
14,,13/05/2020 8:00
12,,13/05/2020 9:00
14,,13/05/2020 10:00
15,,13/05/2020 11:00
13,,13/05/2020 12:00
13,,13/05/2020 13:00
14,,13/05/2020 14:00
13,,13/05/2020 15:00
13,,13/05/2020 16:00
14,,13/05/2020 17:00
15,,13/05/2020 18:00
12,,13/05/2020 19:00
13,,13/05/2020 20:00
14,,13/05/2020 21:00
15,,13/05/2020 22:00
14,,13/05/2020 23:00
12,,14/05/2020 0:00
15,,14/05/2020 1:00
14,,14/05/2020 2:00
11,,14/05/2020 3:00
14,,14/05/2020 4:00
13,,14/05/2020 5:00
14,,14/05/2020 6:00
